ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12763	144,126,121,110	364,255,263,278	137,157,152,129	330,344,307,299	266	385
12764	86,232,197,199	76,208,202,166	160,231,178,138	143,209,136,137	320	320
12765	79,210,211,141	48,179,162,115	155,189,160,108	105,146,90,85	320	260
12766	91,314,295,295	59,188,179,131	261,300,218,216	130,182,131,102	380	264
12767	139,332,269,257	143,293,245,253	258,265,221,204	214,243,195,204	297	286
12769	150,148,194,177	393,411,485,398	226,219,191,163	418,445,454,464	270	207
12770	139,146,177,168	4,5,2,2	211,213,180,157	4,7,11,7	270	207
12771	139,146,177,168	584,679,637,573	211,213,180,157	668,747,610,629	270	250
12772	30,38,30,30	583,679,634,572	32,34,32,32	666,744,610,627	270	250
12773	4,5,2,2	584,679,637,573	4,7,11,7	668,747,610,629	207	250
12774	5,1,4,0	547,481,550,485	2,3,1,5	593,651,581,563	207	250
12775	422,420,445,364	594,681,651,581	415,429,459,390	680,751,621,633	207	250
12776	416,420,443,360	448,431,403,349	415,422,452,386	425,489,466,429	207	241
12777	415,413,441,357	546,481,550,488	410,419,447,380	593,651,581,563	207	250
12778	418,413,441,357	6,4,2,6	411,419,447,380	3,7,7,5	207	241
12779	418,413,441,357	3,3,2,12	411,419,447,380	6,4,6,9	207	250
12780	6,4,2,6	3,3,2,12	3,7,7,5	6,4,6,9	241	250
12781	4,6,8,6	545,488,553,489	1,6,11,5	599,655,586,570	241	250
12782	4,6,8,6	1,4,4,2	1,6,11,5	7,5,5,7	241	328
12783	3,7,5,10	665,537,597,570	9,7,10,14	678,667,690,639	250	295
12784	686,674,667,576	665,537,601,571	699,767,671,674	678,667,693,639	250	295
12785	5,24,13,13	158,251,226,200	11,19,6,9	213,195,181,193	221	331
12786	245,263,263,258	130,165,120,113	211,272,204,208	139,151,124,113	339	283
12787	19,31,44,23	10,16,23,8	28,29,30,26	17,12,18,18	234	208
12788	31,79,64,57	9,28,14,21	65,77,71,57	21,18,8,24	358	207
12789	39,36,36,43	65,39,35,21	41,48,41,41	56,29,38,41	287	255
12790	70,44,36,36	60,37,35,23	55,60,53,46	52,29,35,42	271	255
12791	90,70,55,89	60,37,34,21	93,72,89,68	53,29,34,40	315	255
12792	2,1,1,4	60,37,35,23	2,3,0,0	52,29,35,42	272	255
12793	20,5,10,13	65,39,35,21	11,7,8,14	56,29,38,41	272	255
12794	19,12,10,10	60,37,35,23	7,13,8,8	52,29,35,42	289	255
12795	47,43,33,47	73,42,44,45	65,49,48,61	55,55,39,46	289	287
12796	91,72,54,88	39,34,34,45	97,73,89,68	45,50,44,37	315	289
12797	317,581,661,576	104,173,204,195	461,493,397,345	155,155,157,116	1071	441
12798	351,636,733,621	104,173,202,195	514,556,445,364	155,155,157,116	1071	441
12799	335,283,317,295	372,273,289,254	274,280,245,280	263,268,275,279	245	216
12800	273,249,248,266	206,152,186,182	304,284,265,257	191,166,177,165	240	198
12801	516,469,545,502	260,233,245,259	446,464,451,447	300,270,249,243	290	234
12803	8,18,2,4	0,0,2,0	11,13,15,6	0,0,0,0	246	237
12804	8,18,2,4	0,2,2,7	11,13,15,6	6,11,2,3	246	570
12806	0,0,2,0	0,2,2,7	0,0,0,0	6,11,2,3	237	570
12808	1,3,5,3	16,11,20,16	0,3,7,0	28,31,11,14	259	919
12809	285,215,198,224	535,390,488,429	204,242,213,222	467,453,471,493	225	283
12810	644,474,556,554	625,505,580,485	522,572,483,539	514,542,415,468	301	329
12811	521,324,392,428	625,505,581,486	429,431,361,369	514,541,415,467	305	329
12812	521,324,392,428	75,63,67,56	429,431,361,369	82,96,97,105	305	301
12813	521,324,393,428	524,410,464,415	430,433,361,368	430,413,375,423	305	301
12814	52,50,55,47	381,357,370,334	64,52,50,62	390,377,358,362	279	274
12815	23,10,15,14	381,357,370,334	28,34,35,22	390,377,358,362	347	274
12816	263,356,346,299	171,157,207,157	419,428,338,342	212,225,198,175	280	245
12817	6,25,22,13	18,33,16,11	7,17,16,17	28,34,31,26	324	207
12818	91,65,107,66	264,325,259,255	56,55,41,45	233,245,206,220	183	260
12819	93,65,107,65	270,219,233,174	57,55,41,48	185,194,173,139	183	217
12820	111,92,134,96	0,2,0,3	79,68,68,66	0,1,1,1	183	217
12821	111,92,134,96	158,143,150,136	79,68,68,66	129,115,91,100	183	218
12822	91,65,107,66	0,0,0,0	56,55,41,45	3,0,0,0	183	218
12823	0,2,0,3	158,143,150,136	0,1,1,1	129,115,91,100	217	218
12824	180,176,193,144	160,143,150,136	127,139,135,95	126,115,91,103	217	218
12825	0,0,0,0	264,325,259,255	3,0,0,0	233,245,206,220	218	260
12826	225,194,208,172	257,313,250,246	157,129,132,143	223,236,201,214	218	260
12827	364,336,345,259	253,235,214,205	277,294,239,189	234,207,234,183	260	268
12828	238,184,185,187	629,482,464,530	167,168,150,140	408,435,369,367	236	299
12829	21,39,36,34	21,32,38,32	47,54,40,43	36,45,29,40	245	245
12830	30,45,43,51	17,45,45,46	68,84,53,48	56,85,47,76	296	245
12831	26,55,58,45	25,48,49,48	86,79,83,68	63,82,53,58	308	296
12832	1,3,6,7	24,46,50,48	9,3,6,4	63,82,52,58	182	296
12833	7,9,17,18	24,46,50,48	29,37,27,23	63,82,52,58	284	296
12834	31,43,40,47	36,46,52,60	78,71,53,46	83,99,60,55	290	308
12835	1,3,6,7	7,9,17,18	9,3,6,4	29,37,27,23	182	284
12837	65,60,85,53	24671,18783,19037,18526	42,69,58,60	20441,21914,19413,20533	219	352
12838	26,35,25,23	24671,18783,19037,18526	29,33,19,26	20441,21914,19413,20533	265	352
12839	27,41,31,29	16426,12013,12807,11453	32,37,24,27	12254,12835,11717,12298	265	327
12840	14033,13133,13680,10811	24671,18782,19032,18527	12570,13277,11891,12634	20440,21913,19410,20530	265	352
12841	14035,13141,13686,10817	16426,12010,12807,11453	12573,13281,11897,12641	12255,12835,11717,12298	265	327
12842	16635,14084,15492,13289	24672,18781,19035,18525	14918,15238,14350,14656	20442,21916,19412,20529	284	352
12843	16652,14093,15504,13297	16426,12010,12807,11453	14933,15250,14358,14665	12254,12837,11717,12298	284	327
12844	24100,19481,19442,18494	16427,12010,12807,11453	20698,22233,19204,20518	12254,12836,11718,12298	352	327
12846	4,3,0,3	71,51,50,41	3,3,2,4	62,79,53,54	220	231
12847	177,125,136,127	79,61,62,62	214,207,163,172	75,71,58,54	341	295
12848	119,84,96,98	93,76,74,89	119,135,100,90	83,109,86,88	327	292
12849	1640,1516,1623,1481	140,155,105,119	1647,1810,1685,1539	129,129,125,131	601	190
12850	758,1070,1175,1019	631,727,805,720	763,848,737,720	578,564,569,497	255	205
12851	2,4,2,5	794,1034,1183,1132	6,1,3,3	753,880,756,745	199	255
12852	252,314,298,267	154,165,182,156	220,219,214,212	133,166,130,155	273	240
12853	76,94,142,102	239,324,343,272	72,92,74,73	223,272,225,228	196	289
12854	81,127,122,116	40,80,101,87	86,117,91,87	59,56,74,54	209	196
12855	111,163,176,146	65,81,98,71	113,118,123,134	79,95,90,75	237	209
12856	1,1,0,2	124,160,216,175	1,1,2,0	114,155,104,128	233	237
12857	95,133,166,147	199,270,275,224	115,102,107,96	192,209,184,215	222	281
12858	86,120,130,81	24,30,33,36	163,137,126,158	49,31,31,29	273	217
12859	52,63,65,78	70,91,91,96	108,106,86,103	115,111,119,92	217	320
12860	3193,2766,3001,2920	2637,2062,2177,2147	5623,5538,5052,5038	4422,4169,3790,3829	338	261
12861	41,30,36,41	66,26,49,54	16,16,19,20	19,24,25,15	268	203
12862	4023,3049,3069,2888	12367,8960,9192,8713	2316,2502,2253,2370	7286,7469,6525,7155	380	373
12863	12314,9208,10243,9171	3878,2881,3021,2948	7500,7552,7115,7237	2502,2492,2261,2291	380	254
12864	300,279,350,260	255,181,197,178	349,379,370,333	221,261,224,218	223	279
12865	303,292,293,241	313,260,262,219	332,361,321,288	273,330,266,280	241	223
12866	3,1,1,3	6,4,3,0	1,0,2,0	1,0,3,3	221	499
12867	14,14,18,17	1,3,3,0	9,7,9,10	2,0,2,1	286	307
12869	755,867,770,799	425,485,377,455	820,850,689,710	453,414,363,411	310	261
12870	1443,1217,1186,1254	841,696,684,648	1180,1306,984,960	660,716,505,584	379	265
12871	797,670,628,583	1614,1276,1306,1063	641,722,509,537	1212,1209,1021,1010	265	350
12872	1555,1240,1583,2346	3162,2206,2564,2458	2818,3016,2736,1540	3020,3286,2852,2982	264	247
12873	3180,2183,2510,2621	2618,1938,1960,1907	3291,3547,3069,2803	2496,2510,2203,2359	247	224
12874	3866,2790,2856,2710	3531,2584,2796,2816	3258,3574,3158,3231	3579,3562,3166,3265	251	236
12875	207,249,264,178	60,72,60,56	299,269,193,232	60,89,57,68	577	302
12876	44,116,91,89	503,868,717,779	83,91,82,80	869,960,763,610	293	1814
12877	99,91,80,74	153,153,131,143	66,62,56,57	96,89,66,97	306	309
12878	1,3,2,0	12,10,8,11	1,0,2,0	5,8,4,13	300	227
12879	13,66,88,76	18,72,53,62	62,64,36,45	51,77,57,49	241	276
12880	87,103,86,50	100,92,81,80	91,103,88,84	94,106,95,79	286	268
12881	68,48,62,60	354,253,243,257	65,55,51,70	256,274,247,292	189	268
12882	106,123,118,77	51,54,64,40	107,95,102,87	51,52,54,49	209	193
12883	411,420,430,329	45,46,57,35	463,471,422,455	42,43,55,44	381	193
12884	214,191,214,166	47,47,56,35	230,235,198,205	42,43,55,44	381	193
12885	207,237,299,290	131,142,106,103	287,281,310,257	128,116,114,117	286	209
12886	333,281,278,262	199,126,164,135	246,281,236,223	152,136,153,130	316	244
12887	90,426,425,429	98,277,342,300	320,404,302,311	239,310,173,234	532	314
12888	81,230,223,196	76,233,271,201	204,217,181,159	198,240,168,187	296	266
12889	85,220,264,195	64,210,190,147	191,241,190,140	125,163,128,137	266	224
12890	47,135,134,117	113,300,308,252	119,162,101,133	243,290,194,217	224	307
12891	316,753,881,710	58,107,101,85	719,764,591,590	119,83,82,99	815	264
12892	61,118,116,111	50,112,95,94	101,118,82,106	91,93,79,95	264	235
12893	34,123,144,109	51,179,136,138	134,122,141,127	127,161,113,97	259	225
12894	34,123,144,109	82,260,256,259	134,122,141,127	216,238,222,177	259	347
12895	29,114,120,91	82,260,255,259	111,110,97,98	216,238,222,177	225	347
12896	114,343,328,289	48,120,121,110	303,315,266,216	114,92,101,83	347	254
12897	44,117,135,124	75,207,212,183	99,131,123,103	179,175,146,149	254	280
12898	45,135,149,132	104,221,234,221	109,138,136,110	217,234,181,170	254	336
12899	43,118,134,126	116,316,296,301	102,132,128,101	324,295,228,230	254	413
12900	42,117,136,125	57,114,96,102	99,131,123,101	105,158,103,79	254	272
12901	128,298,307,318	62,126,106,122	308,313,236,226	117,175,108,95	413	272
12902	125,291,303,313	200,541,481,408	301,310,227,224	393,538,359,382	413	431
12903	97,185,214,184	90,167,234,195	196,234,157,156	185,261,213,187	258	272
12904	97,184,212,186	210,427,429,408	195,234,156,155	416,479,351,378	258	386
12905	116,206,198,195	171,292,314,322	211,258,222,203	330,347,293,312	272	335
12906	220,197,239,227	361,352,376,369	227,200,180,184	336,312,277,297	293	299
12907	54,90,105,109	176,205,240,219	92,93,85,77	282,263,231,250	272	377
12908	84,99,102,86	47,87,99,89	82,113,106,97	115,98,96,79	299	272
12909	70,90,83,91	54,88,100,91	82,132,87,65	119,103,97,83	275	272
12910	70,91,85,93	65,118,123,123	82,134,87,64	111,124,108,95	275	299
12911	159,287,259,262	70,111,133,134	303,351,260,253	163,152,117,111	532	299
12912	174,446,490,419	151,366,368,329	509,485,434,424	453,543,450,390	270	310
12913	128,320,301,248	1042,1832,1957,1726	355,335,326,305	2275,2189,2024,1923	254	841
12914	155,351,390,307	1044,1833,1961,1729	456,479,451,380	2276,2196,2025,1925	310	841
12915	153,349,382,303	478,630,661,595	455,476,449,379	674,694,649,665	310	320
12916	87,98,112,99	62,74,42,48	149,140,152,139	75,81,56,73	395	278
12917	29,49,58,42	19,40,46,42	52,69,50,44	51,74,39,52	307	244
12918	5,17,26,14	19,35,43,40	38,26,17,26	51,69,39,49	307	244
12919	0,1,1,2	3,6,1,8	1,1,0,2	3,7,4,9	242	292
12921	190,235,253,233	793,778,732,764	238,247,241,225	873,871,753,748	199	278
12922	185,231,246,231	696,701,619,633	235,245,237,218	735,740,699,673	199	274
12923	1006,1162,1086,1004	860,955,807,857	1074,1270,1006,1070	986,1029,864,874	372	299
12924	1094,1123,1047,967	794,778,732,765	1087,1290,1055,1016	875,872,754,750	299	278
12925	814,891,758,792	709,726,645,647	894,965,791,814	746,756,720,693	278	274
12926	0,3,0,0	2,4,2,1	0,0,0,0	1,6,5,3	442	226
12927	5,1,1,1	251,555,515,509	1,2,1,3	676,709,580,522	177	564
12928	20,81,104,70	1,11,11,10	87,111,75,93	10,14,10,21	237	214
12929	43,184,158,145	95,319,245,245	100,107,93,93	173,195,148,161	293	419
12930	2,6,5,5	11,16,16,20	3,1,4,7	8,4,10,10	219	298
12931	6,2,8,8	243,209,220,221	8,2,6,1	180,187,136,160	215	278
12932	682,554,664,596	669,611,616,566	913,899,899,869	801,800,733,758	281	249
12933	103,95,114,111	81,45,44,50	120,111,94,124	35,46,25,42	276	245
12934	94,76,58,65	137,126,117,121	60,55,53,54	113,105,96,102	268	245
12935	51,38,40,44	109,101,98,96	38,51,51,20	90,87,71,85	211	245
12936	5,0,4,4	81,82,76,69	2,1,5,6	70,78,70,82	231	284
12937	16,22,24,31	82,82,76,72	11,24,25,18	72,78,72,82	231	284
12938	95,76,66,70	82,82,76,72	63,63,57,60	72,78,72,82	268	284
12939	2,1,4,4	54,39,42,38	0,0,0,2	37,30,46,35	328	231
12940	2,1,3,4	122,132,125,121	0,0,0,1	116,116,110,104	328	231
12941	95,77,59,66	70,92,94,81	63,55,55,54	69,81,89,73	268	231
12942	52,38,40,45	47,60,63,46	40,50,53,20	53,51,51,47	211	231
12943	1,0,0,3	47,60,63,46	1,0,0,0	53,51,49,47	211	231
12944	168,147,122,140	7,3,4,7	123,120,117,111	0,0,0,8	268	328
12945	52,38,40,45	2,1,1,1	40,50,53,20	3,2,2,0	211	268
12946	50,33,40,33	110,63,71,74	36,45,28,28	59,80,74,67	239	319
12947	59,67,67,52	53,28,25,25	63,65,60,63	28,32,33,27	291	239
12948	66,68,76,55	79,50,46,52	56,93,78,71	62,59,40,49	317	291
12949	41,42,64,56	20,14,15,15	44,59,62,56	24,15,27,13	292	200
12950	55,75,96,71	41,53,38,49	81,75,66,66	73,54,44,52	368	292
12951	89,128,120,113	311,351,356,316	156,199,132,127	427,471,399,369	241	305
12952	281,428,392,353	310,350,351,306	429,537,384,385	424,471,395,370	345	305
12953	60,159,145,163	115,285,281,269	246,226,178,162	312,338,293,266	264	271
12956	163,234,181,203	101,167,173,135	171,227,192,200	153,129,138,137	353	269
12957	124,133,104,138	158,212,189,208	129,148,129,116	181,228,193,201	287	353
12958	11788,10774,11030,9759	196,114,109,103	10477,10286,9930,10038	122,123,119,84	305	209
12959	5648,4830,4930,4583	32,23,17,21	4818,4524,4436,4391	21,14,23,16	209	220
12961	69,104,154,106	74,133,165,105	138,123,119,119	170,181,156,147	327	269
12963	2,0,2,0	475,613,719,705	0,1,1,2	890,912,840,790	292	224
12965	0,2,1,1	230,178,160,194	3,0,1,2	193,215,162,194	197	234
12966	216,156,142,153	455,309,347,310	201,151,153,184	365,398,325,379	234	278
12967	308,243,228,258	267,202,198,158	263,280,234,248	212,199,182,237	278	235
12968	249,173,202,150	251,230,211,215	168,191,152,207	224,260,201,195	247	241
12969	9,7,12,5	40,46,53,37	13,13,9,6	40,46,34,64	214	338
12970	10,5,5,19	40,46,52,37	13,18,16,10	40,46,34,66	214	338
12971	48,47,39,45	21,23,42,36	53,45,48,51	33,29,12,29	338	288
12972	3,1,2,6	29,23,29,24	5,2,3,7	51,24,25,18	281	276
12973	4,8,13,12	0,0,3,4	2,7,7,5	2,2,3,1	235	303
12974	4,8,12,12	6,12,9,8	2,9,8,5	5,6,3,11	235	266
12975	23,29,25,25	1,2,4,3	30,22,30,24	0,3,2,1	303	269
12976	24,7,17,9	82,64,104,73	4,5,11,10	73,50,49,57	218	324
12977	21,8,18,8	3,4,1,4	6,5,12,10	5,0,0,2	218	348
12980	29,39,42,43	10,25,12,21	20,49,29,20	15,17,6,8	387	315
12981	3,3,11,5	131,219,227,211	13,12,5,8	157,193,146,178	195	218
12982	12,70,55,54	74,179,190,175	36,39,36,42	109,121,113,108	239	351
12983	12,36,30,33	30,94,70,74	31,27,10,22	53,63,43,31	223	239
12984	14,40,43,27	16,43,56,39	22,20,16,18	31,33,24,22	224	223
12985	13,62,53,37	11,64,52,47	25,52,19,35	31,40,31,44	221	224
12986	24,86,85,79	20,78,82,57	58,85,52,45	41,62,46,49	256	228
12987	28,32,33,26	36,44,38,33	37,18,38,39	38,28,26,31	247	275
12988	111,180,196,168	65,114,99,114	161,167,155,171	105,110,79,89	228	222
12989	111,182,199,173	71,95,101,108	165,170,159,176	96,96,68,70	228	212
12990	43,71,70,69	97,159,147,135	60,52,45,59	137,107,93,90	212	232
12991	49,98,82,106	64,113,95,113	68,79,57,81	100,112,81,90	232	222
12992	68,127,119,116	62,91,95,87	115,133,101,106	82,88,97,67	224	225
12993	49,85,74,79	160,224,209,189	68,65,58,52	196,199,183,174	225	276
12994	6104,5492,5702,5058	11979,9027,9253,8490	5550,5419,4789,5321	8414,8763,8493,8517	230	343
12995	867,755,945,773	4749,3861,4322,4059	916,817,786,790	4452,4415,4158,4215	261	230
12996	41,45,29,41	4749,3861,4322,4059	65,42,42,48	4452,4415,4158,4215	278	230
12997	11,31,29,19	51,95,111,81	14,23,15,17	109,130,112,139	203	323
12998	14,5,26,13	24,65,69,44	20,14,5,6	66,96,63,56	265	173
12999	14,5,26,13	16,45,43,22	20,14,5,6	30,41,33,30	265	177
13000	17,37,54,44	19,72,65,51	62,68,50,63	65,66,86,55	323	230
13001	10,23,32,25	19,71,62,51	42,35,38,38	64,65,86,56	323	230
13002	353,532,501,459	99,142,146,138	563,643,515,548	166,209,145,160	747	334
13003	34,60,41,47	112,138,135,148	71,57,71,64	161,164,135,144	205	287
13004	22,42,41,56	82,95,82,75	55,84,60,61	96,112,89,86	211	226
13005	24,52,57,35	27,112,102,139	62,71,64,39	151,131,108,89	257	342
13006	9,107,85,108	10,61,57,53	138,130,94,111	70,58,61,46	357	266
13007	55,72,85,63	158,157,154,104	74,62,95,73	206,181,201,177	299	223
13008	408,719,705,732	714,1098,1102,1008	709,727,624,631	972,1058,930,1019	290	320
13009	177,352,302,306	186,195,255,210	376,361,375,352	260,313,269,235	453	279
13010	133,154,171,163	172,214,240,205	203,193,178,152	294,313,241,206	265	305
13011	127,137,143,142	216,218,251,247	162,210,158,132	307,352,305,321	220	326
13012	210,251,298,258	198,242,215,223	326,379,315,335	296,347,343,279	326	309
13013	188,178,218,212	271,231,250,224	270,297,255,265	323,370,332,307	309	364
13014	3,3,1,0	2,0,0,1	2,3,5,3	4,0,0,1	255	245
13015	3,3,1,0	0,0,0,2	2,3,5,3	0,0,0,1	255	210
13016	2,0,0,1	0,0,0,2	4,0,0,1	0,0,0,1	245	210
13018	43,44,63,74	31,37,33,45	63,68,53,61	38,27,28,25	227	207
13019	43,44,62,74	7,13,4,4	63,66,53,61	10,8,6,5	227	207
13020	299,273,211,239	139,123,116,99	202,219,186,223	97,125,110,106	268	215
13021	312,297,280,277	295,293,274,229	248,308,215,267	233,253,204,264	283	268
13022	2,4,6,2	314,291,246,263	5,5,7,4	202,243,198,248	291	283
13023	296,255,241,231	314,291,246,263	253,231,222,214	202,243,198,248	294	283
13024	306,379,364,320	174,210,220,210	396,318,326,318	223,199,199,203	433	257
13025	74,184,164,161	36,96,74,54	135,137,131,130	63,80,59,60	327	279
13026	66,76,80,95	39,64,76,58	62,66,82,58	62,60,51,62	279	290
13027	23,21,21,34	48,40,64,74	29,19,21,16	59,61,58,43	216	263
13028	45,43,52,69	141,161,185,153	64,69,47,43	116,144,93,136	272	377
13029	86,141,126,122	83,79,84,72	116,134,86,120	50,68,59,48	377	248
13030	136,122,138,123	79,76,73,49	94,111,102,87	65,64,61,41	315	261
13031	46,36,36,23	19,7,9,22	14,14,17,11	10,8,7,6	2266	236
13032	0,1,6,6	22,90,79,79	2,7,0,0	44,41,50,44	372	275
13033	0,2,0,0	75,192,203,181	0,1,0,0	108,131,112,98	210	333
13034	17,56,53,59	42,115,112,109	23,32,43,29	77,63,61,51	239	333
13035	59,132,138,128	24,57,64,51	71,95,69,91	21,54,41,31	299	239
13036	33,78,71,57	24,73,82,71	39,62,46,49	36,47,56,45	227	299
13037	77,126,156,139	88,135,174,131	176,208,156,168	156,180,150,176	186	213
13038	223,404,410,317	162,298,305,265	450,498,401,373	373,443,294,334	238	219
13039	223,404,411,317	104,194,162,162	452,499,401,374	212,231,203,199	238	247
13040	0,1,0,0	416,764,784,705	0,0,0,0	1005,1079,846,911	219	219
13041	114,235,246,238	104,196,161,161	338,336,290,304	212,230,201,199	219	247
13042	269,410,374,319	170,239,237,182	427,468,374,419	262,282,230,253	254	206
13043	31,52,45,49	677,955,961,903	45,86,60,48	1175,1245,1090,1028	204	922
13044	160,259,249,234	660,940,955,881	227,305,283,277	1163,1212,1077,1009	401	922
13045	185,283,272,259	29,24,31,30	243,340,308,294	48,41,31,54	401	204
13046	2,5,7,4	0,0,0,0	1,2,1,0	2,0,0,0	209	223
13048	58,40,43,26	163,119,110,97	21,28,19,13	57,73,79,65	234	322
13049	85,47,54,49	79,74,80,57	34,31,33,38	39,38,25,30	278	234
13050	66,60,68,52	42,56,43,53	35,34,32,37	36,48,40,36	283	260
13051	145,125,116,114	134,111,101,98	74,89,81,58	81,78,49,54	245	223
13052	194,245,255,214	88,84,79,67	126,135,98,112	58,59,53,31	292	245
13053	133,129,149,116	222,184,191,194	57,78,62,70	96,143,109,102	243	278
13054	133,129,149,116	234,194,194,195	57,78,62,70	99,152,113,109	243	292
13057	20,19,14,26	86,97,114,102	12,14,16,8	90,90,94,95	184	315
13058	34,45,55,48	449,664,634,646	44,35,53,51	644,611,456,525	315	328
13059	32,58,74,66	22,43,54,28	87,70,67,49	32,51,28,21	238	219
13060	1174,946,1039,881	17077,12697,13011,11886	1003,945,860,920	13274,13678,11927,13020	333	268
13061	7700,6349,6768,5551	17077,12697,13011,11886	6500,6571,5757,6513	13274,13678,11927,13020	315	268
13062	7700,6349,6768,5551	21,24,14,13	6500,6571,5757,6513	10,25,19,18	315	283
13063	9914,6955,8128,7227	27119,19323,20489,19219	7448,7549,7090,7439	20673,21615,19577,20366	268	395
13064	9909,6938,8120,7222	27119,19323,20489,19219	7440,7543,7087,7430	20673,21615,19577,20366	283	395
13065	31443,23044,23998,22065	10742,7638,7757,7594	24370,25092,22321,23875	8178,8887,7675,8186	395	278
13066	12442,8874,9490,8841	10732,7621,7744,7586	9557,9850,8998,9306	8169,8881,7671,8177	395	278
13067	912,672,667,665	369,288,280,285	1113,1159,1075,1116	425,450,380,399	252	236
13068	1171,918,1047,1026	918,611,704,612	1508,1522,1389,1402	1060,1062,916,1062	276	217
13069	1108,986,1004,857	1747,1543,1461,1316	1494,1567,1353,1482	2373,2429,2104,2219	216	276
13070	45,91,92,118	21,57,39,52	140,139,132,101	43,61,50,54	288	193
13071	34,46,67,82	44,109,121,124	85,99,64,77	139,134,106,117	239	288
13072	26,91,80,93	28,56,46,75	92,112,71,86	81,88,82,64	252	239
13073	21,53,73,52	35,60,94,90	56,74,41,62	111,111,91,86	245	252
13074	32,81,106,84	24,60,57,90	100,103,85,79	80,104,67,89	252	245
13075	528,649,648,607	323,441,416,357	524,601,493,535	354,424,350,356	252	243
13076	10,13,23,13	5,9,9,13	15,21,28,23	10,17,13,15	283	312
13077	20,29,23,24	10,18,17,13	26,40,27,36	10,22,10,30	312	344
13078	5,3,3,3	6,9,8,8	4,2,3,4	7,7,7,3	264	659
13079	121,91,94,131	89,96,75,94	110,117,117,103	70,60,59,59	259	366
13080	2,17,11,12	51,252,179,205	6,8,7,4	117,218,132,155	206	2283
13081	3,22,9,7	7,23,31,28	4,13,5,5	31,20,24,15	243	358
13082	17,46,43,20	156,225,241,231	15,25,15,10	160,165,136,133	226	493
13083	16,45,42,20	37,49,56,61	15,25,15,10	38,37,28,36	226	233
13084	6,10,6,8	36,49,56,60	11,4,6,2	38,39,27,36	219	233
13085	74,90,82,76	22,37,36,47	51,44,44,54	25,38,18,26	259	219
13086	16,44,42,20	20,35,41,45	15,27,15,10	24,37,21,25	226	219
13087	2,1,1,7	19,17,26,40	0,4,3,0	18,16,21,24	221	215
13088	25,64,58,41	19,17,26,40	30,32,25,21	18,16,21,24	226	215
13089	25,64,58,41	2,1,1,7	30,32,25,21	0,4,3,0	226	221
13090	73,90,82,75	0,5,1,3	51,44,43,54	6,6,2,4	259	226
13093	214,226,264,260	491,552,516,508	298,300,259,259	578,580,584,548	293	338
13094	169,148,182,178	400,431,435,405	201,248,205,213	425,498,401,461	282	293
13095	3,4,0,0	116,115,180,136	0,2,7,2	219,260,195,214	216	312
13096	50,55,62,57	56,81,89,61	108,76,77,75	112,127,87,109	213	271
13097	2,1,4,1	56,80,89,61	4,2,4,4	112,127,87,110	213	271
13098	96,110,133,92	42,42,27,41	165,198,180,155	76,68,70,72	283	213
13099	39,57,56,62	80,99,113,95	71,81,102,83	179,162,157,149	242	283
13100	9,64,63,67	4,60,58,54	62,65,55,36	66,72,80,72	288	310
13102	93,200,163,156	60,77,81,69	178,168,158,156	99,101,95,121	320	257
13103	9,49,61,32	23,65,50,62	55,57,39,46	63,70,57,67	228	247
13105	29,42,47,39	284,352,340,325	112,96,84,94	581,552,531,541	232	309
13106	188,172,184,169	264,224,260,227	410,378,363,348	407,441,359,336	304	264
13107	232,203,230,209	264,224,260,227	308,373,318,292	411,438,358,335	247	264
13108	12,13,13,17	736,638,760,620	18,34,20,19	1034,1149,948,960	285	252
13109	261,208,257,209	24,19,16,12	370,413,318,305	25,41,24,39	252	300
13110	554,473,445,425	983,795,797,640	485,520,452,432	633,784,607,584	258	258
13112	4,1,2,2	0,0,2,0	1,2,0,1	0,3,0,0	281	235
13116	302,346,372,388	351,323,343,375	366,428,339,393	320,379,244,298	336	308
13117	1,1,2,0	275,334,357,375	0,1,0,0	326,353,277,296	273	336
13118	188,201,215,173	274,334,357,375	167,205,175,180	326,353,277,296	373	336
13119	564,704,682,670	274,334,357,375	622,694,631,640	326,353,277,296	493	336
13120	407,443,479,432	274,334,357,375	424,489,443,452	326,353,277,296	670	336
13121	90,143,118,127	389,429,472,431	102,118,113,116	407,482,409,459	238	373
13122	1,0,0,1	16,45,24,12	0,1,0,0	38,37,28,28	263	290
13123	1,0,0,1	8,33,17,11	0,1,0,0	15,33,23,22	263	381
13124	1,0,0,1	13,33,18,10	0,1,0,0	17,36,28,27	263	389
13125	403,597,538,576	7,28,14,10	526,521,473,488	15,33,21,21	261	389
13126	212,305,295,303	20,28,26,27	288,276,255,260	17,43,31,22	261	389
13127	14,49,51,47	24,34,51,60	27,50,35,35	31,58,34,32	255	239
13128	8,7,4,14	14,17,18,24	6,11,17,10	45,45,29,39	400	276
13129	3,4,3,0	5,7,12,11	5,1,1,8	14,25,18,11	276	245
13130	2,1,0,2	58,49,52,59	0,1,1,0	64,51,57,46	224	253
13131	58,49,52,59	100,88,83,90	64,51,57,46	114,97,93,81	253	383
13132	127,110,104,93	59,51,48,52	103,131,116,86	64,51,58,48	242	294
13133	127,110,104,93	53,51,47,52	103,131,116,86	60,49,56,45	242	291
13134	139,116,105,94	5,6,2,4	104,137,120,90	2,8,5,6	242	291
