ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11463	429,428,426,386	77,92,86,79	407,475,417,440	107,118,95,106	248	231
11464	410,417,417,371	167,158,230,212	402,468,408,433	217,247,198,200	248	245
11465	231,257,274,260	344,404,381,331	267,301,272,314	418,410,385,411	298	258
11470	50,33,33,52	82,47,60,60	75,61,40,38	53,55,61,74	239	242
11471	0,2,1,2	17,55,39,51	0,1,0,0	45,52,19,27	268	298
11472	17,43,31,26	10,41,46,30	27,21,17,28	32,33,20,28	278	268
11473	124,223,260,210	149,284,241,217	308,275,267,223	281,332,236,287	264	280
11474	149,290,220,254	0,1,0,0	296,349,296,261	0,1,2,0	280	277
11475	1,3,2,1	0,0,0,0	4,3,1,3	1,0,0,0	277	298
11477	129,192,175,206	213,212,187,180	194,210,202,208	243,309,219,225	258	298
11478	97,166,176,147	129,157,202,167	224,192,157,174	196,229,193,174	295	258
11479	47,109,77,84	78,123,152,138	82,138,88,101	165,197,156,164	218	286
11480	82,172,132,134	36,77,81,95	129,209,173,141	96,112,105,106	298	218
11481	55,140,124,117	36,72,80,90	134,157,136,128	94,105,103,102	273	218
11482	43,154,160,139	73,185,131,148	175,197,180,161	149,215,180,170	298	298
11483	0,0,2,0	2,1,3,0	1,2,0,1	6,8,0,4	298	255
11486	0,0,0,0	0,3,2,0	0,0,2,0	0,2,0,1	243	275
11487	0,0,0,1	2,1,1,3	0,0,0,0	1,5,1,0	271	291
11488	40,54,49,28	46,29,34,28	61,53,45,23	47,48,31,34	271	261
11489	35,47,21,23	41,60,61,24	37,57,29,26	54,72,53,48	287	298
11490	8,16,39,23	9,21,31,16	22,49,31,20	15,47,22,14	298	274
11491	254,195,208,201	290,277,239,271	184,209,175,166	266,247,221,255	294	296
11492	33,28,29,26	290,276,240,271	24,20,23,22	266,247,221,255	221	296
11493	136,127,118,100	289,238,252,235	79,80,81,105	221,239,181,211	221	294
11494	33,29,29,25	286,237,253,231	24,20,23,22	219,236,181,210	221	294
11495	136,127,118,100	3,2,0,5	79,80,81,105	0,1,0,1	221	236
11496	1,3,4,4	134,101,79,89	3,4,1,1	75,87,84,83	257	221
11497	252,217,204,208	193,144,127,133	176,178,182,166	115,135,123,117	257	221
11498	97,77,84,73	133,101,80,90	81,79,66,86	75,87,84,83	298	221
11499	97,77,84,73	1,0,2,0	81,79,66,86	0,1,0,0	298	298
11500	1,1,4,1	274,237,229,218	0,1,2,2	187,195,194,183	298	298
11501	1,1,4,1	483,415,424,395	0,1,2,2	352,350,346,335	298	257
11502	157,121,132,118	138,121,150,134	121,128,105,120	126,124,117,104	298	257
11503	2,4,1,3	1,5,11,3	2,0,1,1	1,2,3,4	250	298
11504	77,248,261,211	26,222,250,199	291,310,248,256	261,328,255,220	298	298
11505	76,84,65,71	66,93,71,77	90,114,84,77	101,98,83,93	298	298
11506	94,98,132,125	0,2,0,1	153,157,119,111	2,5,7,3	294	294
11507	92,90,108,99	159,156,120,125	101,117,90,113	166,176,131,160	238	293
11508	55,58,85,82	259,351,369,362	44,49,39,37	449,447,370,414	298	270
11509	363,362,422,369	190,191,197,185	454,435,401,419	204,238,245,191	234	218
11510	2,28,27,20	49,101,43,54	18,28,25,17	53,84,94,56	264	298
11511	5,5,8,3	23,48,66,58	8,2,4,7	73,63,51,59	260	298
11512	96,181,171,152	90,124,153,116	154,146,136,172	123,121,97,125	252	298
11513	805,895,1025,870	1101,806,812,726	700,742,582,738	556,613,519,552	298	298
11514	625,625,675,606	880,712,698,683	421,490,353,471	480,557,493,422	298	298
11516	97,60,54,69	50,45,57,44	22,13,4,15	14,13,8,6	292	298
11517	196,229,229,197	60,57,82,77	221,236,197,216	105,98,84,95	288	196
11518	215,230,214,187	243,282,298,266	290,266,246,266	337,394,291,302	293	288
11519	62,66,59,81	197,234,235,203	56,64,73,73	216,242,206,220	298	293
11520	1,2,2,0	198,217,206,179	0,1,0,1	248,237,231,232	266	298
11521	3,2,9,3	62,64,62,83	5,7,5,1	57,64,69,72	298	266
11522	77,87,76,59	59,63,59,81	79,98,80,100	57,62,66,71	274	266
11523	2,4,6,3	155,178,187,166	5,6,6,7	147,160,151,168	265	228
11524	0,0,1,6	0,1,3,0	0,0,0,1	3,0,1,0	280	298
11525	3,2,2,0	0,0,1,0	3,3,0,0	1,1,1,0	217	211
11526	4,5,2,3	39,50,37,48	3,3,3,3	16,19,19,8	239	298
11527	35,70,67,58	19,67,66,59	77,72,77,40	57,74,46,42	256	235
11528	11,36,27,26	31,82,84,63	46,43,22,41	94,88,75,80	219	298
11529	5,14,11,13	6,28,35,27	16,26,13,19	19,24,10,11	281	219
11530	10,47,18,43	6,29,36,26	25,34,29,37	19,24,10,11	281	219
11532	5,9,12,18	34,118,95,125	2,13,5,14	117,91,101,101	267	281
11533	0,1,1,0	28,76,78,86	0,0,0,0	100,72,81,76	214	281
11534	8,17,27,25	38,100,92,99	23,21,18,19	114,91,108,87	214	281
11535	5,25,41,40	0,9,5,4	33,31,23,29	5,6,4,8	273	243
11536	6,16,22,28	0,9,5,4	10,25,8,23	5,6,4,8	267	243
11537	6,16,22,28	5,25,41,40	10,25,8,23	33,31,23,29	267	273
11538	8,17,29,26	0,1,0,0	25,23,18,22	0,0,0,0	214	285
11540	9351,9898,9930,8874	20823,17291,18228,16644	10472,10687,9278,10304	18025,18520,17471,18067	239	298
11541	9350,9895,9930,8875	12084,9525,10460,9593	10471,10683,9276,10301	10492,11513,10155,10751	239	232
11542	22,14,17,11	36,20,29,22	16,25,29,32	34,25,37,45	265	298
11543	89,101,75,80	0,1,0,0	64,77,75,82	1,0,0,0	298	230
11544	66,70,67,62	40,27,40,33	65,67,69,59	30,35,20,35	243	230
11545	5,3,0,4	76,85,94,80	3,2,1,5	77,83,78,66	230	278
11546	55,62,59,62	74,88,77,71	56,51,60,73	81,71,62,84	230	298
11547	48,46,40,38	1,2,1,2	50,54,50,31	2,1,0,0	207	250
11556	489,531,584,569	1205,1216,1247,1164	659,666,591,547	1346,1423,1181,1214	250	298
11560	1,2,5,2	0,1,2,3	4,1,0,3	6,2,1,2	230	281
11566	173,118,129,122	146,88,111,121	139,137,135,125	132,145,136,135	278	266
11567	120,107,87,93	181,119,127,143	121,95,106,102	149,164,131,144	298	278
11568	108,115,106,99	195,126,135,131	118,134,96,132	151,142,136,129	298	298
11569	52,82,78,36	122,112,97,94	93,90,81,96	124,99,116,103	224	298
11570	27,36,33,21	53,52,46,43	28,36,33,37	55,65,52,64	205	224
11571	107,120,101,96	1,3,4,1	107,137,131,95	1,2,5,1	298	205
11572	107,120,101,96	42,40,38,44	106,137,131,97	45,41,33,50	298	205
11573	89,70,93,100	90,134,127,67	129,108,91,81	138,152,118,146	269	298
11574	96,83,105,80	0,2,0,0	116,109,103,105	0,1,2,3	284	269
11575	97,84,106,81	70,76,73,69	120,110,103,100	72,103,88,63	284	269
11576	23,20,11,17	70,76,74,69	20,17,11,9	72,103,88,61	284	269
11577	57,90,102,115	146,129,123,135	122,119,115,110	174,139,140,119	298	284
11578	1453,1528,1470,1464	1795,1759,1903,1593	1358,1485,1287,1421	1486,1736,1426,1492	297	298
11579	755,823,871,831	1795,1759,1904,1593	830,870,734,783	1486,1736,1426,1492	240	298
11580	746,819,858,822	1431,1393,1541,1330	817,858,720,775	1364,1482,1218,1284	240	297
11581	4,2,0,2	7,16,17,16	0,0,0,0	0,2,2,1	294	298
11582	123,167,160,150	103,86,104,100	148,208,147,161	110,107,76,109	241	192
11583	47,32,26,33	1,0,2,0	46,46,32,35	7,3,1,10	192	262
11584	3,1,1,0	1,0,0,0	2,5,1,1	3,0,0,1	238	262
11585	124,170,149,134	279,286,272,259	148,183,140,162	274,312,240,258	238	298
11586	201,176,213,181	153,150,173,154	198,242,170,193	194,178,153,185	262	243
11587	208,241,217,188	257,232,212,274	222,251,190,219	281,290,254,278	243	298
11588	2,0,2,1	281,287,274,260	3,0,1,2	280,315,242,268	298	298
11589	194,201,178,174	88,83,78,76	196,174,205,187	98,80,85,97	258	213
11590	139,104,110,131	182,188,199,165	126,144,107,125	196,220,189,173	213	298
11591	229,207,190,178	159,125,109,125	247,223,201,194	140,157,153,139	298	242
11592	94,94,94,70	182,170,118,152	91,105,87,97	186,200,152,146	242	263
11593	94,97,96,106	113,93,77,88	89,80,92,86	94,102,75,71	244	280
11594	4,3,2,8	113,93,77,88	4,3,2,1	94,102,75,71	281	280
11595	0,1,0,1	3,16,11,14	1,2,2,4	17,16,12,10	256	298
11596	0,1,0,1	0,4,3,0	1,3,3,3	1,3,1,0	298	195
11597	1,1,0,0	2,2,3,4	2,2,0,0	1,2,0,0	246	238
11598	52,92,78,83	35,56,42,60	79,94,80,71	44,44,39,39	291	242
11599	22,14,6,14	26,16,12,12	13,11,26,14	16,25,27,24	226	245
11600	116,85,103,84	28,22,21,22	100,83,61,102	16,20,14,10	224	213
11602	25,95,90,76	30,92,87,93	125,126,90,81	105,141,111,128	277	278
11603	602,550,569,521	442,391,382,341	574,587,510,522	398,483,341,388	293	270
11604	399,446,439,381	567,531,579,532	463,438,367,439	565,556,516,540	269	293
11605	4,0,1,0	567,531,579,532	1,2,3,1	565,556,516,540	273	293
11606	577,607,736,610	287,282,311,248	692,720,646,661	288,299,235,282	291	228
11607	102,77,79,83	287,282,312,248	52,60,52,53	288,298,235,282	291	228
11608	106,120,124,101	119,173,121,137	100,116,96,96	113,163,114,113	231	223
11609	166,157,157,144	313,199,223,205	129,151,135,130	219,205,191,158	272	297
11610	3,40,34,32	3,46,34,26	32,40,40,34	27,45,36,47	263	250
11611	4,36,32,23	85,102,64,49	33,33,34,26	108,96,70,55	250	298
11612	53,62,69,59	254,242,250,242	59,56,38,44	197,260,179,194	239	233
11613	680,650,667,682	254,241,246,242	656,578,562,512	197,261,179,193	298	233
11614	217,199,207,192	254,242,250,242	140,179,141,149	197,260,179,194	236	233
11615	606,741,818,675	681,651,667,682	545,637,505,539	656,578,562,512	298	298
11616	249,335,355,344	619,757,744,726	300,267,245,288	556,606,569,552	298	298
11617	810,806,759,831	1725,1478,1477,1559	992,1062,873,907	1919,2010,1762,1761	279	264
11618	264,269,274,286	1725,1480,1475,1559	353,353,306,264	1919,2010,1762,1761	279	264
11619	0,2,0,2	1271,1253,1318,1254	0,0,0,0	1592,1717,1446,1436	255	279
11620	667,528,735,731	1271,1253,1318,1254	967,949,850,708	1592,1717,1446,1436	257	279
11621	888,698,992,1014	1271,1253,1318,1254	1290,1318,1163,945	1592,1717,1446,1436	298	279
11622	162,143,120,132	49,43,37,44	174,158,184,193	59,43,46,59	298	279
11623	20,6,8,15	40,23,19,23	8,21,18,8	20,36,20,23	240	298
11624	2,4,1,4	19,14,10,17	6,1,6,9	9,27,14,15	298	240
11625	439,569,589,568	674,788,764,707	298,353,308,325	396,502,421,443	281	287
11626	31,61,52,38	40,52,61,48	39,42,29,39	58,77,50,36	298	298
11627	6,14,13,9	63,85,78,72	16,12,7,3	86,102,101,71	298	276
11628	44,56,59,53	63,85,78,72	65,71,58,51	86,102,101,71	275	276
11629	257,214,230,245	224,175,171,174	237,231,193,230	155,175,137,144	245	239
11630	112,85,106,92	236,148,175,179	103,122,101,120	154,205,141,161	209	245
11631	335,311,346,303	189,123,131,116	266,294,264,308	95,111,104,136	266	209
11632	98,84,126,92	143,134,113,119	128,123,114,122	125,139,137,135	298	298
11633	201,100,109,104	207,121,128,137	144,157,142,142	152,170,147,150	245	286
11634	153,96,110,116	288,190,186,162	159,163,132,134	221,255,175,198	298	298
11635	12,85,50,59	11,80,62,62	60,53,52,42	55,94,47,50	239	285
11636	11,82,85,70	16,80,53,51	69,71,48,42	58,88,67,63	285	298
11637	13,89,71,66	38,116,79,87	63,107,56,53	104,135,81,64	298	298
11638	47,93,87,81	159,160,132,117	68,62,63,51	106,155,115,119	256	298
11639	1631,1297,1474,1342	1389,1005,1036,884	1591,1413,1412,1453	947,1095,920,1005	258	227
11640	5,4,12,6	1389,1005,1036,884	0,5,3,6	947,1095,920,1005	262	227
11641	2,16,9,6	78,146,116,115	6,5,8,2	104,107,81,82	218	296
11642	11,23,20,12	45,79,70,62	19,20,19,15	79,55,33,47	298	251
11643	77,139,113,122	45,79,70,62	69,84,68,91	79,55,33,47	296	251
11644	73,74,78,75	70,59,58,72	75,84,60,60	65,65,42,47	298	242
11645	240,259,217,246	194,172,214,171	206,222,185,181	187,183,167,142	298	230
11646	96,95,93,82	155,175,158,185	103,98,84,81	151,162,131,119	212	256
11647	96,95,94,80	94,95,80,75	103,98,84,81	78,83,77,95	212	189
11648	190,223,202,170	202,237,225,198	225,192,187,192	215,252,204,200	298	261
11649	89,108,99,93	171,196,221,177	96,90,101,68	195,203,157,196	239	298
11650	75,115,123,142	94,107,91,87	118,123,91,123	113,134,97,103	234	250
11651	0,0,0,0	0,1,0,0	2,0,0,1	4,0,1,1	233	167
11652	65,117,116,111	67,125,122,126	128,123,124,112	130,161,102,123	227	257
11653	74,139,147,94	35,55,57,51	114,136,101,118	62,60,43,40	229	204
11654	9,37,34,19	0,3,1,0	39,42,23,38	5,0,3,0	237	229
11655	82,139,143,143	85,194,183,125	127,176,120,131	160,195,140,148	298	237
11656	27,73,59,63	56,129,119,88	56,42,47,58	100,114,94,90	238	237
11657	27,75,62,63	65,114,159,127	60,42,47,58	109,160,111,131	238	298
11658	27,75,66,66	65,114,159,127	59,44,48,59	109,160,111,131	298	298
11659	4,2,0,2	81,139,143,142	0,0,0,1	126,176,120,128	238	298
11660	99,72,73,57	98,67,76,57	63,97,68,57	80,104,46,76	298	298
11661	86,60,60,59	54,43,39,45	68,77,60,45	45,52,40,42	298	251
11662	4,4,3,4	15,18,31,24	2,13,5,5	13,7,12,10	268	298
11663	4,1,4,6	18,11,17,9	2,1,1,1	7,12,12,8	298	298
11664	0,0,0,1	18,10,16,8	0,0,0,0	6,12,12,8	298	263
11665	6,2,5,7	2,0,1,0	4,2,1,3	0,0,4,0	298	298
11666	6,2,5,7	3,1,5,5	4,2,1,3	4,2,2,4	298	261
11667	4,1,4,6	18,11,16,9	2,1,1,1	7,13,12,8	298	298
11668	3,2,2,4	18,11,16,9	1,3,0,6	7,13,12,8	295	298
11669	7,14,22,17	4,1,5,5	8,8,8,5	4,1,2,4	295	261
11670	6,10,19,13	20,11,16,10	8,6,6,7	8,13,12,10	295	263
11671	6,10,19,13	19,11,16,9	8,6,6,7	7,12,12,8	295	298
11672	6,5,4,1	11,4,8,10	2,0,7,0	10,7,4,7	298	261
11673	8,3,3,6	19,14,18,13	6,6,1,3	6,17,14,8	261	263
11674	20,17,11,9	4,3,2,6	6,7,5,15	11,5,5,6	298	249
11675	5,3,1,0	75,53,56,45	0,3,1,3	62,84,63,53	298	266
11676	12,31,32,40	7,30,29,20	23,28,20,13	19,21,26,22	293	298
11677	42,44,34,49	46,49,37,42	40,41,34,38	40,59,36,31	250	289
11678	184,277,248,268	156,200,241,209	363,412,345,383	295,303,276,270	243	217
11679	213,319,310,251	204,299,239,259	380,369,351,338	315,364,279,361	217	220
11681	7,3,10,6	7,5,1,3	11,12,12,22	5,6,4,5	298	211
11682	9,3,10,9	21,16,10,6	14,14,13,21	14,23,18,13	298	298
11683	10,12,5,11	12,7,6,1	31,32,24,29	17,10,11,3	298	298
11684	29,28,39,28	7,15,10,8	50,42,25,32	24,22,20,19	298	298
11685	27,33,31,21	0,0,0,0	58,53,40,52	0,0,1,0	264	298
11686	27,33,31,21	2,3,7,5	58,53,40,52	6,10,12,9	264	298
11687	14,20,9,15	19,22,25,23	11,12,13,20	36,36,17,29	222	264
11688	195,434,468,399	131,234,254,241	717,727,605,639	401,375,347,372	298	298
11689	195,434,468,399	94,186,201,185	717,727,604,638	326,319,257,316	298	257
11690	275,483,482,441	94,184,201,184	846,927,741,819	326,316,258,318	298	257
11691	197,184,158,155	209,167,155,153	129,108,108,116	143,120,117,114	268	273
11692	4,14,1,3	8,10,9,10	13,9,4,2	11,11,13,7	298	203
11693	32,24,48,27	274,274,215,236	23,23,26,18	144,146,115,172	202	298
11694	34,27,48,31	7,3,1,3	23,23,26,20	2,0,2,1	202	187
11695	32,24,46,27	0,0,0,0	23,23,26,18	1,0,0,0	202	187
11696	378,325,447,261	22,25,17,20	213,197,222,223	5,5,7,18	187	274
11697	127,111,156,84	136,163,163,141	78,60,57,69	115,93,110,114	187	238
11698	30,34,23,35	3,1,5,6	9,7,10,20	1,4,7,3	274	207
11699	8,11,15,9	273,274,213,236	8,4,10,8	144,147,115,172	238	298
11700	107,104,119,83	4,5,7,4	59,64,80,68	3,1,1,7	238	298
11701	1,4,5,3	176,122,119,128	2,1,1,5	80,74,84,90	298	252
11702	3,4,14,5	1,0,0,0	6,4,5,5	0,0,0,0	242	256
11703	149,143,129,102	0,0,0,0	131,120,110,120	0,0,1,0	214	250
11704	149,143,129,102	0,2,0,0	131,120,110,120	0,0,0,1	214	281
11705	149,143,129,102	0,0,0,0	131,120,110,120	0,0,0,1	214	298
11706	87,68,75,56	45,40,36,38	75,70,64,67	27,33,15,25	214	222
11707	87,67,75,56	0,0,0,0	75,70,64,67	0,0,1,0	224	250
11708	87,67,75,56	0,2,0,0	75,70,64,67	0,0,0,1	224	281
11709	87,67,75,56	0,0,0,0	75,70,64,67	0,0,0,1	224	298
11710	0,2,1,0	0,2,1,0	2,1,4,0	0,0,1,0	210	250
11711	0,2,1,0	0,3,1,0	2,1,4,0	0,0,0,0	210	281
11712	0,2,1,0	0,1,1,0	2,1,4,0	0,0,0,0	210	298
11713	4043,3413,3631,3366	1731,1238,1250,1158	3038,2756,2787,2761	1133,1199,1010,1163	295	280
11714	4043,3413,3631,3366	43,43,46,31	3038,2756,2787,2761	42,27,24,22	295	260
11715	32,35,45,46	60,45,36,41	38,29,28,28	49,61,50,54	187	298
11716	92,135,124,133	14,48,38,30	126,142,105,116	37,50,28,35	290	187
11717	69,121,157,140	29,38,64,46	138,152,99,123	76,78,56,59	298	298
11718	1,1,1,0	2,0,4,1	0,1,0,0	2,2,1,4	298	234
11719	258,173,199,199	432,332,315,295	145,167,124,144	228,285,216,261	254	298
11720	455,450,362,432	257,207,208,240	295,349,275,272	153,206,134,154	298	241
11721	394,465,341,385	348,313,309,283	268,281,268,235	188,247,192,178	298	298
11722	394,465,341,385	348,313,310,283	268,281,268,235	188,247,192,178	298	298
11723	40,42,49,35	159,99,137,107	44,42,47,44	130,146,125,161	199	292
11724	31,15,25,11	117,92,83,84	24,16,28,47	102,113,79,115	292	298
11725	8,11,10,10	116,92,83,84	4,5,6,7	102,113,79,115	292	298
11726	134,96,128,106	68,52,56,65	119,145,109,123	67,63,39,52	298	228
11727	81,70,68,60	68,57,69,60	78,89,80,69	58,78,54,65	270	261
11728	75,57,53,78	46,29,42,34	77,66,44,73	49,37,40,35	261	214
11729	52,34,46,43	68,45,59,45	38,38,36,40	65,66,43,69	214	239
11730	325,294,288,275	394,398,373,322	313,310,280,285	365,394,344,331	298	292
11731	138,200,189,209	177,229,243,244	224,238,184,179	263,305,253,264	298	273
11732	195,328,319,244	203,208,231,239	323,284,313,267	254,244,218,244	298	298
11733	81,144,156,139	110,134,144,145	124,161,147,122	136,153,118,132	237	242
11734	116,152,181,163	157,191,188,179	137,176,166,158	156,177,178,169	247	237
11735	102,144,143,139	2,0,0,3	136,157,153,139	2,1,0,2	251	247
11736	102,142,141,137	107,172,170,150	132,154,152,137	156,199,150,170	251	247
11737	2,3,5,3	106,172,170,149	4,2,2,5	154,199,150,169	251	247
11738	4,6,3,2	106,172,170,149	2,1,4,1	156,199,150,169	251	247
11739	195,328,319,245	88,132,154,141	322,283,313,267	123,160,157,152	298	251
11740	196,330,324,247	175,251,257,232	326,285,314,271	225,279,252,228	298	298
11741	4059,3441,3540,3168	1079,914,860,798	3415,3602,3218,3116	781,873,803,827	298	199
11742	193,201,287,238	272,321,348,275	215,236,218,182	302,290,297,286	298	298
11743	169,197,177,163	198,213,230,184	184,221,168,179	217,254,224,202	298	298
11744	237,152,154,173	142,141,89,110	193,190,147,201	104,153,110,122	241	238
11745	237,152,154,173	177,168,118,143	193,190,147,201	119,184,137,157	241	264
11746	117,141,153,124	423,401,352,377	164,176,151,154	440,455,469,405	200	273
11747	300,382,314,291	132,100,119,93	352,341,289,305	129,135,118,79	233	220
11748	1,0,0,5	4,4,1,5	1,0,0,2	2,2,4,1	298	298
11749	1,1,1,2	0,3,1,0	2,0,3,0	0,2,0,2	298	298
11750	0,1,0,0	1,0,1,0	0,0,0,0	2,0,1,0	298	298
11751	0,1,2,1	269,355,368,340	2,0,2,1	384,404,366,393	276	298
11752	219,300,235,242	269,355,368,340	286,259,281,255	384,404,366,393	298	298
11753	296,422,448,402	174,235,218,238	391,392,319,343	250,211,136,203	298	250
11754	227,411,412,434	81,100,87,98	369,386,343,374	108,88,71,87	298	213
11755	176,264,277,208	48,48,72,83	272,277,232,226	59,65,55,61	265	200
11756	100,195,179,201	48,49,73,83	170,210,124,130	59,63,52,61	231	200
11757	296,422,448,402	146,214,211,233	391,393,322,343	214,187,168,155	298	265
11758	227,412,411,433	258,374,406,299	369,387,343,375	361,398,317,337	298	298
11759	100,198,180,202	296,422,448,403	170,213,131,133	391,391,319,344	231	298
11760	129,211,234,172	115,242,205,235	181,207,177,150	199,209,190,191	242	231
11761	163,281,258,288	151,243,279,302	247,233,207,190	244,266,211,232	285	242
11762	52,126,106,133	179,320,318,266	96,100,87,93	264,304,236,218	201	285
11763	204,412,403,354	143,261,275,298	316,342,280,271	240,256,201,231	298	288
11764	134,148,165,144	196,224,183,192	186,219,154,186	243,270,204,229	278	290
11765	53,160,129,144	82,173,173,140	152,166,150,136	181,219,156,127	298	298
11766	203,204,166,155	771,647,667,639	139,187,162,178	656,634,566,562	262	279
11767	1,0,0,0	1113,1005,933,882	0,2,0,2	906,915,767,843	219	298
11768	204,204,166,157	1113,1005,933,882	139,189,163,180	906,915,767,843	262	298
11769	8,8,7,3	719,481,498,456	6,2,1,1	449,494,424,451	298	298
11770	621,475,520,470	770,536,539,521	473,507,424,516	500,565,445,498	295	298
11771	534,419,480,407	719,481,498,456	423,450,378,452	449,494,424,451	295	298
11772	721,490,518,446	806,538,538,519	514,536,433,520	499,551,469,515	298	298
11773	0,3,0,4	21,23,12,27	7,5,1,7	23,28,24,18	287	298
11774	13,31,8,18	21,23,12,27	15,11,11,24	23,28,24,18	298	298
11775	11,26,21,22	21,22,12,24	33,22,15,25	23,27,24,16	285	298
11776	11,27,21,24	13,33,17,17	25,21,12,26	24,24,33,16	285	298
11777	229,221,226,235	622,424,509,446	244,259,196,224	508,484,425,421	211	253
11778	82,100,100,111	37,23,33,27	112,99,96,87	33,28,23,34	298	192
11779	0,0,1,0	125,90,131,138	0,0,1,0	146,132,139,117	298	298
11780	120,97,94,102	125,90,131,138	124,115,116,89	146,132,139,117	298	298
11781	55,67,84,75	82,101,99,111	71,91,66,67	112,100,96,87	232	298
11782	5,75,54,51	4,38,28,24	29,59,34,38	19,32,14,19	239	219
11783	6,43,27,43	14,58,42,37	50,44,25,29	44,48,38,31	262	290
11784	497,902,1011,804	1297,1744,1709,1612	725,771,600,623	1378,1359,1159,1162	256	269
11785	946,1592,1677,1564	1459,2105,2045,1938	1278,1206,1162,1062	1537,1685,1453,1387	298	298
11786	946,1592,1680,1564	1297,1744,1709,1611	1277,1204,1163,1061	1378,1358,1159,1163	298	269
11787	946,1592,1680,1564	19,22,20,16	1277,1204,1163,1061	18,25,16,13	298	298
11788	13,12,9,11	1297,1744,1709,1612	7,12,3,12	1378,1359,1159,1162	298	269
11789	19,22,20,16	1297,1744,1709,1611	18,25,16,13	1378,1358,1159,1163	298	269
11790	1371,2039,1904,1820	1297,1744,1709,1611	1494,1623,1388,1277	1379,1360,1159,1163	298	269
11791	1268,1817,1785,1681	1685,2366,2335,2123	1313,1444,1227,1205	1742,1835,1474,1548	269	298
11792	101,72,138,127	92,128,150,139	128,164,121,121	164,159,131,143	243	265
11793	131,141,205,156	165,186,157,147	179,206,145,147	193,203,182,160	269	298
11794	17,54,80,58	40,134,148,126	75,93,65,56	141,195,134,128	276	296
11795	5,54,43,32	40,136,147,127	60,81,56,68	142,197,135,128	276	296
11796	34,128,143,120	39,136,133,135	148,170,131,118	154,154,127,156	279	298
11797	64,81,94,96	24,44,31,37	90,64,45,59	31,28,28,33	279	208
11798	5,14,10,12	2,10,6,3	14,12,7,15	7,3,2,10	230	224
11799	447,562,700,617	302,416,428,324	583,629,569,546	338,347,326,320	224	205
11800	707,622,658,618	557,456,361,443	587,644,584,576	369,392,351,343	218	216
11801	522,355,457,464	511,402,537,522	423,421,396,417	542,487,450,543	216	209
11802	1,3,2,2	6,11,2,9	5,1,4,1	9,4,8,14	254	298
11803	134,145,164,143	148,170,153,169	159,152,115,128	164,151,146,138	298	285
11804	224,240,211,172	140,145,128,152	179,235,189,169	183,119,132,122	283	298
11805	145,227,214,237	86,104,98,100	170,203,152,173	99,122,83,91	298	244
11814	53,71,64,64	49,41,48,49	73,90,47,76	34,57,42,40	247	217
11815	0,0,0,4	48,41,47,48	0,0,0,0	34,56,43,40	247	217
11816	93,135,143,130	48,41,47,48	122,115,126,135	34,56,43,40	210	217
11817	93,135,143,130	0,0,0,4	122,115,126,135	0,0,0,0	210	247
11818	94,135,143,131	59,85,75,91	121,116,126,132	73,85,71,62	210	247
11819	137,209,207,177	0,0,1,0	211,191,181,202	0,0,0,2	298	210
11820	137,209,206,177	0,0,1,0	211,191,182,202	0,1,0,0	298	210
11821	137,209,206,181	101,145,175,127	211,193,181,202	174,143,118,135	298	210
11822	2,10,8,10	2,10,16,5	8,12,9,5	10,13,6,14	290	298
11823	0,1,1,0	39,41,44,26	0,1,0,0	45,62,30,30	273	270
11824	125,171,124,132	133,217,204,185	110,138,115,131	135,143,151,133	255	298
11825	130,209,178,145	81,140,137,79	134,157,140,92	98,97,71,95	296	298
11826	474,464,488,464	1487,1148,1205,1112	441,459,440,371	928,1022,872,969	271	298
11827	2,24,31,27	18,39,21,20	25,24,18,29	39,32,36,29	298	298
11828	1,2,5,5	0,0,2,0	7,7,3,6	0,0,1,0	249	219
11829	12,8,8,11	0,0,2,0	7,14,12,5	0,0,1,0	221	219
11830	1,2,4,1	0,0,2,0	2,4,6,2	0,0,1,0	291	219
11831	12,8,8,11	1,2,5,5	7,14,12,5	7,7,3,6	221	249
11832	1,2,4,1	1,2,5,5	2,4,6,2	7,7,3,6	291	249
11833	1,2,4,1	12,8,8,11	2,4,6,2	7,14,12,5	291	221
11834	4,2,0,1	4,4,13,4	1,1,1,0	0,0,2,1	238	298
11835	10,11,7,14	4,2,0,1	6,14,7,4	1,1,1,0	289	238
11836	6,14,7,12	19,27,11,16	0,9,5,6	17,20,14,29	184	250
11837	75,67,52,61	117,73,83,75	28,51,41,34	58,67,52,49	284	298
11838	156,147,151,130	200,205,184,198	186,215,166,146	266,283,186,193	231	248
11839	131,242,200,204	166,261,236,254	315,291,243,246	331,398,302,277	254	282
11840	17,51,31,41	227,465,440,431	67,75,47,63	581,617,565,500	260	298
11841	142,266,234,217	145,259,236,236	286,353,270,309	325,345,322,278	269	298
11842	27,100,113,93	109,226,194,210	128,151,104,101	273,303,264,276	258	298
11843	58,162,201,169	42,201,168,143	167,264,235,215	223,260,181,164	245	264
11844	58,162,202,168	60,255,251,219	169,265,241,208	344,385,286,246	245	298
11845	0,8,5,2	53,232,222,197	4,5,11,1	306,358,246,236	245	298
11846	84,280,260,270	53,232,222,197	319,372,306,278	306,358,246,236	278	298
11849	7,45,43,27	0,3,5,1	32,32,26,36	2,7,3,2	263	182
11850	131,347,368,316	0,1,2,0	411,497,441,396	0,2,1,1	245	182
